1 1 40 500 300 0.707107 0 0.707107 0 1 0 0 0 0
2 2 40 500 300.075 0.707107 0 0.707107 0 1 0 0 0 0
3 3 40 500 300.15 0.707107 0 0.707107 0 1 0 0 0 0
4 4 40 500 300.225 0.707107 0 0.707107 0 1 0 0 0 0
5 5 40 500 300.3 0.707107 0 0.707107 0 1 0 0 0 0
6 6 40 500 300.375 0.707107 0 0.707107 0 1 0 0 0 0
7 7 40 500 300.45 0.707107 0 0.707107 0 1 0 0 0 0
8 8 40 500 300.525 0.707107 0 0.707107 0 1 0 0 0 0
9 9 40 500 300.6 0.707107 0 0.707107 0 1 0 0 0 0
10 10 40 500 300.675 0.707107 0 0.707107 0 1 0 0 0 0
11 11 40 500 300.75 0.707107 0 0.707107 0 1 0 0 0 0
12 12 40 500 300.825 0.707107 0 0.707107 0 1 0 0 0 0
13 13 40 500 300.9 0.707107 0 0.707107 0 1 0 0 0 0
14 14 40 500 300.975 0.707107 0 0.707107 0 1 0 0 0 0
15 15 40 500 301.05 0.707107 0 0.707107 0 1 0 0 0 0
16 16 40 500 301.125 0.707107 0 0.707107 0 1 0 0 0 0
17 17 40 500 301.2 0.707107 0 0.707107 0 1 0 0 0 0
18 18 40 500 301.275 0.707107 0 0.707107 0 1 0 0 0 0
19 19 40 500 301.35 0.707107 0 0.707107 0 1 0 0 0 0
20 20 40 500 301.425 0.707107 0 0.707107 0 1 0 0 0 0
21 21 40 500 301.5 0.707107 0 0.707107 0 1 0 0 0 0
22 22 40 500 301.575 0.707107 0 0.707107 0 1 0 0 0 0
23 23 40 500 301.65 0.707107 0 0.707107 0 1 0 0 0 0
24 24 40 500 301.725 0.707107 0 0.707107 0 1 0 0 0 0
25 25 40 500 301.8 0.707107 0 0.707107 0 1 0 0 0 0
26 26 40 500 301.875 0.707107 0 0.707107 0 1 0 0 0 0
27 27 40 500 301.95 0.707107 0 0.707107 0 1 0 0 0 0
28 28 40 500 302.025 0.707107 0 0.707107 0 1 0 0 0 0
29 29 40 500 302.1 0.707107 0 0.707107 0 1 0 0 0 0
30 30 40 500 302.175 0.707107 0 0.707107 0 1 0 0 0 0
31 31 40 500 302.25 0.707107 0 0.707107 0 1 0 0 0 0
32 32 40 500 302.325 0.707107 0 0.707107 0 1 0 0 0 0
33 33 40 500 302.4 0.707107 0 0.707107 0 1 0 0 0 0
34 34 40 500 302.475 0.707107 0 0.707107 0 1 0 0 0 0
35 35 40 500 302.55 0.707107 0 0.707107 0 1 0 0 0 0
36 36 40 500 302.625 0.707107 0 0.707107 0 1 0 0 0 0
37 37 40 500 302.7 0.707107 0 0.707107 0 1 0 0 0 0
38 38 40 500 302.775 0.707107 0 0.707107 0 1 0 0 0 0
39 39 40 500 302.85 0.707107 0 0.707107 0 1 0 0 0 0
40 40 40 500 302.925 0.707107 0 0.707107 0 1 0 0 0 0
41 41 40 500 303 0.707107 0 0.707107 0 1 0 0 0 0
42 42 40 500 303.075 0.707107 0 0.707107 0 1 0 0 0 0
43 43 40 500 303.15 0.707107 0 0.707107 0 1 0 0 0 0
44 44 40 500 303.225 0.707107 0 0.707107 0 1 0 0 0 0
45 45 40 500 303.3 0.707107 0 0.707107 0 1 0 0 0 0
46 46 40 500 303.375 0.707107 0 0.707107 0 1 0 0 0 0
47 47 40 500 303.45 0.707107 0 0.707107 0 1 0 0 0 0
48 48 40 500 303.525 0.707107 0 0.707107 0 1 0 0 0 0
49 49 40 500 303.6 0.707107 0 0.707107 0 1 0 0 0 0
50 50 40 500 303.675 0.707107 0 0.707107 0 1 0 0 0 0
51 51 40 500 303.75 0.707107 0 0.707107 0 1 0 0 0 0
52 52 40 500 303.825 0.707107 0 0.707107 0 1 0 0 0 0
53 53 40 500 303.9 0.707107 0 0.707107 0 1 0 0 0 0
54 54 40 500 303.975 0.707107 0 0.707107 0 1 0 0 0 0
55 55 40 500 304.05 0.707107 0 0.707107 0 1 0 0 0 0
56 56 40 500 304.125 0.707107 0 0.707107 0 1 0 0 0 0
57 57 40 500 304.2 0.707107 0 0.707107 0 1 0 0 0 0
58 58 40 500 304.275 0.707107 0 0.707107 0 1 0 0 0 0
59 59 40 500 304.35 0.707107 0 0.707107 0 1 0 0 0 0
60 60 40 500 304.425 0.707107 0 0.707107 0 1 0 0 0 0
61 61 40 500 304.5 0.707107 0 0.707107 0 1 0 0 0 0
62 62 40 500 304.575 0.707107 0 0.707107 0 1 0 0 0 0
63 63 40 500 304.65 0.707107 0 0.707107 0 1 0 0 0 0
64 64 40 500 304.725 0.707107 0 0.707107 0 1 0 0 0 0
65 65 40 500 304.8 0.707107 0 0.707107 0 1 0 0 0 0
66 66 40 500 304.875 0.707107 0 0.707107 0 1 0 0 0 0
67 67 40 500 304.95 0.707107 0 0.707107 0 1 0 0 0 0
68 68 40 500 305.025 0.707107 0 0.707107 0 1 0 0 0 0
69 69 40 500 305.1 0.707107 0 0.707107 0 1 0 0 0 0
70 70 40 500 305.175 0.707107 0 0.707107 0 1 0 0 0 0
71 71 40 500 305.25 0.707107 0 0.707107 0 1 0 0 0 0
72 72 40 500 305.325 0.707107 0 0.707107 0 1 0 0 0 0
73 73 40 500 305.4 0.707107 0 0.707107 0 1 0 0 0 0
74 74 40 500 305.475 0.707107 0 0.707107 0 1 0 0 0 0
75 75 40 500 305.55 0.707107 0 0.707107 0 1 0 0 0 0
76 76 40 500 305.625 0.707107 0 0.707107 0 1 0 0 0 0
77 77 40 500 305.7 0.707107 0 0.707107 0 1 0 0 0 0
78 78 40 500 305.775 0.707107 0 0.707107 0 1 0 0 0 0
79 79 40 500 305.85 0.707107 0 0.707107 0 1 0 0 0 0
80 80 40 500 305.925 0.707107 0 0.707107 0 1 0 0 0 0
81 81 40 500 306 0.707107 0 0.707107 0 1 0 0 0 0
82 82 40 500 306.075 0.707107 0 0.707107 0 1 0 0 0 0
83 83 40 500 306.15 0.707107 0 0.707107 0 1 0 0 0 0
84 84 40 500 306.225 0.707107 0 0.707107 0 1 0 0 0 0
85 85 40 500 306.3 0.707107 0 0.707107 0 1 0 0 0 0
86 86 40 500 306.375 0.707107 0 0.707107 0 1 0 0 0 0
87 87 40 500 306.45 0.707107 0 0.707107 0 1 0 0 0 0
88 88 40 500 306.525 0.707107 0 0.707107 0 1 0 0 0 0
89 89 40 500 306.6 0.707107 0 0.707107 0 1 0 0 0 0
